Event_ID,Event_Name,Event_Type,Organizer,Event_Date,Category,Location_City,Location_State
969,Alumni Meetup Hotel,Alumni Meetup,SLU Alumni Association,2021-09-18,University,Naperville,IL
970,Alumni Meetup Respond,Alumni Meetup,External Employer,2022-11-21,University,Grand Rapids,MI
971,Webinar Finally,Webinar,External Employer,2025-11-03,University,Tempe,AZ
972,Webinar Ahead,Webinar,SLU Alumni Association,2021-01-14,Employer,Alpharetta,GA
973,Webinar Yard,Webinar,SLU Alumni Association,2019-05-26,Employer,Orlando,FL
974,Seminar Later,Seminar,SLU Career Services,2015-03-24,Employer,Tacoma,WA
975,Employer Info Session Sport,Employer Info Session,External Employer,2022-10-15,University,Alpharetta,GA
976,Seminar Ahead,Seminar,SLU Alumni Association,2015-04-07,Employer,St. Louis,MO
977,Employer Info Session Home,Employer Info Session,SLU Career Services,2022-06-15,Employer,Philadelphia,PA
978,Webinar Worker,Webinar,Computer Science Dept.,2020-12-12,Employer,Redmond,WA
979,Webinar Choice,Webinar,Employer Relations,2015-02-01,University,Jacksonville,FL
980,Career Fair Guess,Career Fair,SLU Alumni Association,2018-09-19,University,Colorado Springs,CO
981,Hackathon Apply,Hackathon,Business School,2022-10-13,Employer,Raleigh,NC
982,Hackathon Opportunity,Hackathon,Employer Relations,2018-04-06,University,Columbus,OH
983,Seminar Away,Seminar,Business School,2020-05-13,Employer,San Jose,CA
984,Webinar Page,Webinar,SLU Alumni Association,2025-04-14,University,Raleigh,NC
985,Seminar Receive,Seminar,SLU Career Services,2024-08-08,University,Alpharetta,GA
986,Workshop Growth,Workshop,Business School,2022-06-06,University,Durham,NC
987,Workshop Sometimes,Workshop,Employer Relations,2024-11-12,Employer,Kansas City,MO
988,Hackathon Serious,Hackathon,Computer Science Dept.,2024-01-21,Employer,Tucson,AZ
989,Seminar Key,Seminar,External Employer,2025-11-25,Employer,Atlanta,GA
990,Employer Info Session Son,Employer Info Session,SLU Career Services,2020-09-12,Employer,Harrisburg,PA
991,Career Fair Single,Career Fair,SLU Alumni Association,2024-05-11,University,Cincinnati,OH
992,Webinar There,Webinar,Employer Relations,2020-03-17,University,Somerville,MA
993,Employer Info Session Miss,Employer Info Session,External Employer,2024-10-06,University,Worcester,MA
994,Employer Info Session Everyone,Employer Info Session,External Employer,2016-04-19,University,Tempe,AZ
995,Employer Info Session Term,Employer Info Session,Business School,2023-12-25,Employer,Plano,TX
996,Seminar Issue,Seminar,SLU Career Services,2017-12-05,Employer,Fort Collins,CO
997,Workshop School,Workshop,Employer Relations,2017-10-25,University,Tempe,AZ
998,Webinar Surface,Webinar,SLU Alumni Association,2016-04-25,Employer,Tempe,AZ
999,Workshop Describe,Workshop,Business School,2018-02-06,Employer,Albany,NY
1000,Alumni Meetup Agreement,Alumni Meetup,SLU Alumni Association,2024-07-12,Employer,Savannah,GA
